iter	Passed	Remaining
0	135	135338
1	137	68606
2	139	46256
3	140	35089
4	142	28390
5	144	23923
6	146	20715
7	148	18359
8	150	16534
9	152	15075
10	154	13854
11	156	12849
12	157	11992
13	159	11247
14	161	10598
15	163	10041
16	164	9537
17	166	9090
18	168	8689
19	170	8330
20	171	8004
21	173	7715
22	175	7441
23	177	7205
24	178	6976
25	180	6761
26	182	6560
27	183	6379
28	185	6204
29	186	6044
30	188	5893
31	190	5751
32	191	5622
33	193	5493
34	195	5377
35	196	5263
36	197	5152
37	199	5046
38	200	4949
39	202	4859
40	204	4775
41	205	4696
42	207	4615
43	209	4542
44	210	4471
45	212	4401
46	213	4329
47	214	4256
48	215	4188
49	216	4122
50	218	4061
51	219	4001
52	220	3939
53	221	3879
54	222	3822
55	223	3767
56	224	3714
57	225	3661
58	226	3608
59	227	3557
60	228	3513
61	229	3468
62	230	3424
63	231	3382
64	232	3341
65	233	3300
66	234	3258
67	234	3213
68	235	3174
69	236	3136
70	236	3099
71	237	3063
72	238	3028
73	239	2992
74	240	2960
75	240	2926
76	241	2894
77	242	2862
78	242	2831
79	243	2800
80	244	2770
81	244	2741
82	245	2714
83	246	2688
84	247	2659
85	247	2634
86	248	2606
87	249	2581
88	249	2557
89	250	2533
90	251	2510
91	252	2487
92	252	2465
93	253	2443
94	254	2421
95	254	2400
96	255	2379
97	256	2359
98	257	2338
99	257	2319
100	258	2300
101	258	2278
102	259	2260
103	260	2242
104	261	2225
105	261	2208
106	262	2190
107	263	2173
108	263	2156
109	264	2140
110	265	2124
111	265	2108
112	266	2093
113	267	2077
114	268	2063
115	268	2047
116	269	2033
117	270	2019
118	270	2004
119	271	1991
120	272	1977
121	272	1964
122	273	1949
123	274	1936
124	274	1924
125	275	1911
126	276	1899
127	276	1886
128	277	1874
129	278	1862
130	279	1850
131	279	1839
132	280	1828
133	281	1816
134	281	1806
135	282	1795
136	283	1785
137	284	1774
138	284	1764
139	285	1754
140	286	1744
141	287	1734
142	287	1724
143	288	1715
144	289	1705
145	290	1697
146	291	1688
147	291	1679
148	292	1670
149	293	1662
150	294	1653
151	294	1644
152	295	1636
153	296	1627
154	297	1619
155	297	1611
156	298	1603
157	299	1595
158	300	1587
159	300	1579
160	301	1571
161	302	1563
162	303	1555
163	303	1548
164	304	1540
165	305	1533
166	305	1525
167	306	1518
168	307	1510
169	307	1503
170	308	1496
171	309	1489
172	310	1482
173	310	1475
174	311	1469
175	312	1462
176	313	1455
177	313	1449
178	314	1442
179	315	1436
180	315	1428
181	316	1422
182	317	1416
183	317	1410
184	319	1406
185	320	1401
186	321	1396
187	322	1391
188	322	1385
189	323	1380
190	324	1374
191	325	1369
192	326	1364
193	326	1358
194	327	1352
195	328	1347
196	329	1341
197	329	1335
198	330	1330
199	331	1325
200	332	1319
201	332	1315
202	333	1310
203	334	1305
204	335	1299
205	335	1294
206	336	1289
207	337	1284
208	338	1279
209	338	1274
210	339	1269
211	340	1265
212	341	1260
213	341	1255
214	342	1250
215	343	1245
216	343	1241
217	344	1236
218	345	1231
219	346	1227
220	346	1222
221	347	1218
222	348	1213
223	349	1209
224	349	1204
225	350	1200
226	351	1196
227	351	1191
228	352	1187
229	353	1183
230	354	1179
231	354	1174
232	355	1170
233	356	1166
234	356	1162
235	357	1157
236	358	1153
237	359	1149
238	359	1145
239	360	1141
240	361	1138
241	362	1135
242	363	1132
243	364	1128
244	364	1124
245	365	1120
246	366	1116
247	367	1113
248	367	1109
249	368	1105
250	369	1102
251	370	1098
252	370	1094
253	371	1090
254	372	1087
255	372	1083
256	373	1080
257	374	1076
258	375	1073
259	375	1069
260	376	1066
261	377	1063
262	378	1059
263	378	1056
264	379	1052
265	380	1049
266	381	1046
267	381	1043
268	382	1039
269	383	1036
270	384	1033
271	384	1029
272	385	1026
273	386	1023
274	387	1020
275	387	1016
276	388	1013
277	389	1010
278	389	1007
279	390	1005
280	391	1002
281	392	999
282	393	995
283	393	992
284	394	989
285	395	986
286	396	984
287	397	981
288	397	978
289	398	975
290	399	973
291	400	970
292	400	967
293	401	964
294	402	961
295	403	958
296	403	955
297	404	953
298	405	950
299	406	947
300	406	944
301	407	941
302	408	939
303	408	936
304	409	933
305	410	930
306	411	928
307	411	925
308	412	922
309	413	919
310	414	917
311	415	915
312	416	913
313	417	911
314	417	908
315	418	906
316	419	903
317	420	900
318	420	898
319	421	895
320	422	893
321	423	891
322	424	888
323	424	886
324	425	883
325	426	881
326	427	878
327	427	876
328	428	874
329	429	871
330	430	869
331	431	867
332	431	864
333	432	862
334	433	860
335	434	857
336	434	855
337	435	853
338	436	851
339	437	848
340	438	846
341	438	844
342	439	842
343	440	839
344	441	837
345	441	835
346	442	833
347	443	830
348	444	828
349	444	826
350	445	823
351	446	821
352	446	819
353	447	816
354	448	814
355	449	812
356	449	810
357	450	807
358	451	805
359	452	803
360	452	801
361	453	799
362	454	797
363	454	794
364	455	792
365	456	790
366	457	789
367	458	787
368	459	785
369	459	783
370	460	780
371	461	778
372	462	776
373	462	774
374	463	772
375	464	770
376	464	768
377	465	766
378	466	764
379	467	762
380	467	760
381	468	758
382	469	756
383	470	754
384	471	752
385	471	750
386	472	748
387	473	746
388	474	744
389	474	742
390	475	740
391	476	738
392	476	736
393	477	734
394	478	732
395	479	730
396	479	728
397	480	726
398	481	725
399	482	723
400	482	721
401	483	719
402	484	717
403	484	715
404	485	713
405	486	711
406	487	709
407	487	707
408	488	705
409	489	704
410	490	702
411	490	700
412	491	698
413	492	696
414	492	694
415	493	692
416	494	691
417	495	689
418	495	687
419	496	685
420	497	683
421	497	682
422	498	680
423	499	679
424	500	677
425	501	675
426	502	673
427	502	672
428	503	670
429	504	668
430	504	666
431	505	664
432	506	663
433	507	661
434	508	659
435	508	658
436	509	656
437	510	654
438	510	652
439	511	651
440	512	649
441	513	647
442	513	646
443	514	644
444	515	642
445	516	641
446	516	639
447	517	637
448	518	636
449	518	634
450	519	632
451	520	631
452	521	629
453	522	627
454	522	626
455	523	624
456	524	622
457	524	621
458	525	619
459	526	617
460	526	616
461	527	614
462	528	612
463	529	611
464	529	609
465	530	607
466	531	606
467	531	604
468	532	603
469	533	601
470	534	599
471	534	598
472	535	596
473	536	595
474	537	593
475	537	592
476	538	590
477	539	588
478	539	587
479	540	585
480	541	584
481	542	582
482	543	581
483	543	579
484	544	578
485	545	576
486	546	575
487	546	573
488	547	571
489	548	570
490	548	569
491	549	567
492	550	566
493	551	564
494	552	563
495	552	561
496	553	560
497	554	558
498	555	557
499	555	555
500	556	554
501	557	553
502	558	551
503	558	550
504	559	548
505	560	547
506	561	545
507	562	544
508	562	543
509	563	541
510	564	540
511	565	538
512	566	537
513	566	535
514	567	534
515	568	533
516	569	531
517	569	530
518	570	528
519	571	527
520	572	526
521	572	524
522	573	523
523	574	521
524	575	520
525	576	519
526	576	517
527	577	516
528	578	514
529	579	513
530	579	512
531	580	510
532	581	509
533	582	508
534	582	506
535	583	505
536	584	503
537	585	502
538	586	501
539	586	499
540	587	498
541	588	497
542	589	495
543	589	494
544	590	493
545	591	491
546	592	490
547	592	489
548	593	487
549	594	486
550	595	484
551	595	483
552	596	482
553	597	480
554	598	479
555	599	478
556	599	477
557	600	475
558	601	474
559	602	473
560	602	471
561	603	470
562	604	469
563	605	467
564	605	466
565	606	465
566	607	463
567	608	462
568	608	461
569	609	459
570	610	458
571	611	457
572	611	455
573	612	454
574	613	453
575	614	452
576	614	450
577	615	449
578	616	448
579	617	446
580	617	445
581	618	444
582	619	443
583	620	441
584	621	440
585	621	439
586	622	437
587	623	436
588	624	435
589	624	434
590	625	432
591	626	431
592	627	430
593	627	429
594	628	427
595	629	426
596	630	425
597	630	424
598	631	422
599	632	421
600	633	420
601	633	419
602	634	417
603	635	416
604	636	415
605	637	414
606	637	412
607	638	411
608	639	410
609	640	409
610	640	407
611	641	406
612	642	405
613	643	404
614	643	403
615	644	401
616	645	400
617	645	399
618	646	398
619	647	396
620	648	395
621	648	394
622	649	393
623	650	391
624	651	390
625	651	389
626	652	388
627	653	386
628	654	385
629	654	384
630	655	383
631	656	382
632	657	380
633	657	379
634	658	378
635	659	377
636	660	376
637	660	374
638	661	373
639	662	372
640	662	371
641	663	370
642	664	368
643	665	367
644	665	366
645	666	365
646	667	364
647	667	362
648	668	361
649	669	360
650	670	359
651	670	358
652	671	356
653	672	355
654	672	354
655	673	353
656	674	352
657	675	350
658	675	349
659	676	348
660	677	347
661	678	346
662	678	345
663	679	343
664	680	342
665	681	341
666	681	340
667	682	339
668	683	338
669	684	336
670	684	335
671	685	334
672	686	333
673	687	332
674	687	331
675	688	330
676	689	328
677	690	327
678	690	326
679	691	325
680	692	324
681	692	323
682	693	321
683	694	320
684	695	319
685	695	318
686	696	317
687	697	316
688	698	315
689	699	314
690	700	313
691	701	312
692	701	310
693	702	309
694	703	308
695	704	307
696	705	306
697	705	305
698	706	304
699	707	303
700	708	302
701	708	300
702	709	299
703	710	298
704	711	297
705	711	296
706	712	295
707	713	294
708	713	293
709	714	291
710	715	290
711	716	289
712	716	288
713	717	287
714	718	286
715	719	285
716	719	284
717	720	283
718	721	281
719	722	280
720	722	279
721	723	278
722	724	277
723	725	276
724	725	275
725	726	274
726	727	273
727	728	272
728	729	271
729	729	269
730	730	268
731	731	267
732	732	266
733	732	265
734	733	264
735	734	263
736	735	262
737	735	261
738	736	260
739	737	259
740	737	257
741	738	256
742	739	255
743	740	254
744	740	253
745	741	252
746	742	251
747	743	250
748	743	249
749	744	248
750	745	247
751	746	246
752	746	244
753	747	243
754	748	242
755	749	241
756	749	240
757	750	239
758	751	238
759	752	237
760	753	236
761	753	235
762	754	234
763	755	233
764	756	232
765	756	231
766	757	230
767	758	229
768	758	227
769	759	226
770	760	225
771	761	224
772	761	223
773	762	222
774	763	221
775	764	220
776	764	219
777	765	218
778	766	217
779	767	216
780	768	215
781	768	214
782	769	213
783	770	212
784	771	211
785	772	210
786	772	209
787	773	208
788	774	207
789	774	206
790	775	204
791	776	203
792	777	202
793	777	201
794	778	200
795	779	199
796	780	198
797	780	197
